date,Temp,Precipitation,Count
2024-04-17 22:00,14.2,0.0,258
2024-04-17 23:00,13.6,0.0,158
2024-04-17 0:00,11.0,0.0,3
2024-04-18 5:00,8.7,0.0,93
2024-04-18 6:00,9.9,0.0,259
2024-04-18 7:00,12.8,0.0,742
2024-04-18 8:00,15.4,0.0,1433
2024-04-18 9:00,17.5,0.0,578
2024-04-18 10:00,20.4,0.0,408
2024-04-18 11:00,22.0,0.0,374
2024-04-18 12:00,23.5,0.0,430
2024-04-18 13:00,25.1,0.0,454
2024-04-18 14:00,25.8,0.0,508
2024-04-18 15:00,25.4,0.0,554
2024-04-18 16:00,25.4,0.0,789
2024-04-18 17:00,23.9,0.0,854
2024-04-18 18:00,20.9,0.0,957
2024-04-18 19:00,19.0,0.0,433
2024-04-18 20:00,17.8,0.0,435
2024-04-18 21:00,16.7,0.0,367
2024-04-18 22:00,15.1,0.0,298
2024-04-18 23:00,13.8,0.0,130
2024-04-18 0:00,12.7,0.0,5
2024-04-19 5:00,9.0,0.0,93
2024-04-19 6:00,10.3,0.0,251
2024-04-19 7:00,13.2,0.0,737
2024-04-19 8:00,16.3,0.0,1371
2024-04-19 9:00,19.4,0.0,597
2024-04-19 10:00,22.1,0.0,406
2024-04-19 11:00,23.4,0.0,485
2024-04-19 12:00,24.8,0.0,497
2024-04-19 13:00,25.2,0.0,549
2024-04-19 14:00,25.8,0.0,665
2024-04-19 15:00,25.1,0.0,739
2024-04-19 16:00,24.5,0.0,813
2024-04-19 17:00,23.6,0.0,963
2024-04-19 18:00,21.9,0.0,1068
2024-04-19 19:00,20.5,0.0,555
2024-04-19 20:00,19.2,0.0,448
2024-04-19 21:00,18.3,0.0,407
2024-04-19 22:00,17.6,0.0,301
2024-04-19 23:00,16.5,0.0,193
2024-04-19 0:00,13.3,0.0,9
2024-04-20 5:00,14.2,0.0,72
2024-04-20 6:00,14.5,0.0,186
2024-04-20 7:00,14.1,0.0,267
2024-04-20 8:00,13.9,0.1,414
2024-04-20 9:00,13.5,0.5,436
2024-04-20 10:00,13.6,0.9,491
2024-04-20 11:00,14.6,0.1,575
2024-04-20 12:00,14.9,0.0,594
2024-04-20 13:00,13.9,0.0,622
2024-04-20 14:00,13.6,0.8,560
2024-04-20 15:00,13.9,0.3,580
2024-04-20 16:00,14.4,0.1,605
2024-04-20 17:00,14.1,0.1,502
2024-04-20 18:00,13.7,0.0,536
2024-04-20 19:00,13.5,0.4,399
2024-04-20 20:00,13.7,0.1,356
2024-04-20 21:00,13.5,0.1,297
2024-04-20 22:00,13.7,0.0,232
2024-04-20 23:00,13.9,0.0,150
2024-04-20 0:00,15.5,0.0,5
2024-04-21 5:00,14.0,0.0,65
2024-04-21 6:00,13.8,0.1,120
2024-04-21 7:00,14.4,0.0,196
2024-04-21 8:00,15.2,0.0,315
2024-04-21 9:00,15.7,0.0,361
2024-04-21 10:00,16.4,0.0,381
2024-04-21 11:00,17.4,0.0,411
2024-04-21 12:00,17.5,0.0,426
2024-04-21 13:00,17.2,0.0,459
2024-04-21 14:00,17.2,0.0,418
2024-04-21 15:00,17.4,0.0,418
2024-04-21 16:00,17.9,0.0,380
2024-04-21 17:00,18.1,0.0,414
2024-04-21 18:00,17.5,0.0,353
2024-04-21 19:00,17.2,0.0,336
2024-04-21 20:00,16.8,0.0,269
2024-04-21 21:00,16.8,0.0,242
2024-04-21 22:00,16.5,0.0,149
2024-04-21 23:00,16.4,0.0,89
2024-04-21 0:00,14.1,0.0,2
2024-04-22 5:00,14.3,0.0,108
2024-04-22 6:00,14.9,0.0,269
2024-04-22 7:00,15.8,0.0,714
2024-04-22 8:00,16.2,0.0,1332
2024-04-22 9:00,17.3,0.0,507
2024-04-22 10:00,18.6,0.0,406
2024-04-22 11:00,19.7,0.0,452
2024-04-22 12:00,21.6,0.0,484
2024-04-22 13:00,22.4,0.0,483
2024-04-22 14:00,22.1,0.0,464
2024-04-22 15:00,21.9,0.0,598
2024-04-22 16:00,21.0,0.0,682
2024-04-22 17:00,20.0,0.0,766
2024-04-22 18:00,18.4,0.0,864
2024-04-22 19:00,17.3,0.0,383
2024-04-22 20:00,16.7,0.0,347
2024-04-22 21:00,15.7,0.0,329
2024-04-22 22:00,15.4,0.0,210
2024-04-22 23:00,14.6,0.0,112
2024-04-22 0:00,16.0,0.0,1
2024-04-23 5:00,10.6,0.0,94
2024-04-23 6:00,12.5,0.0,248
2024-04-23 7:00,15.1,0.0,738
2024-04-23 8:00,16.5,0.0,1393
2024-04-23 9:00,18.8,0.0,539
2024-04-23 10:00,19.4,0.0,404
2024-04-23 11:00,20.8,0.0,426
2024-04-23 12:00,20.9,0.0,465
2024-04-23 13:00,22.4,0.0,498
2024-04-23 14:00,21.6,0.0,482
2024-04-23 15:00,20.4,0.0,657
2024-04-23 16:00,20.0,0.0,724
2024-04-23 17:00,19.5,0.0,766
2024-04-23 18:00,18.9,0.0,832
2024-04-23 19:00,17.8,0.0,366
2024-04-23 20:00,16.3,0.0,313
2024-04-23 21:00,15.6,0.0,361
2024-04-23 22:00,14.8,0.0,190
2024-04-23 23:00,14.1,0.0,121
2024-04-23 0:00,13.9,0.0,2
2024-04-24 5:00,12.0,0.0,95
2024-04-24 6:00,11.6,0.8,268
2024-04-24 7:00,12.2,3.4,696
2024-04-24 8:00,13.7,0.1,1442
2024-04-24 9:00,13.6,0.0,534
2024-04-24 10:00,15.6,0.0,387
2024-04-24 11:00,17.2,0.0,396
2024-04-24 12:00,17.2,0.0,470
2024-04-24 13:00,16.1,0.0,487
2024-04-24 14:00,14.9,0.0,494
2024-04-24 15:00,13.8,0.0,706
2024-04-24 16:00,15.2,0.0,673
2024-04-24 17:00,15.1,0.0,754
2024-04-24 18:00,14.6,0.0,864
2024-04-24 19:00,13.8,0.0,405
2024-04-24 20:00,13.0,0.0,340
2024-04-24 21:00,12.2,0.0,364
2024-04-24 22:00,11.2,0.0,243
2024-04-24 23:00,10.9,0.0,130
2024-04-24 0:00,13.8,0.0,6
2024-04-25 5:00,9.9,0.0,102
2024-04-25 6:00,10.2,0.0,255
2024-04-25 7:00,10.8,0.0,787
2024-04-25 8:00,11.8,0.0,1425
2024-04-25 9:00,13.5,0.0,530
2024-04-25 10:00,15.4,0.0,406
2024-04-25 11:00,18.0,0.0,543
2024-04-25 12:00,19.6,0.0,525
2024-04-25 13:00,20.4,0.0,530
2024-04-25 14:00,22.3,0.0,560
2024-04-25 15:00,23.0,0.0,677
2024-04-25 16:00,23.3,0.0,725
2024-04-25 17:00,22.6,0.0,788
2024-04-25 18:00,20.0,0.0,927
2024-04-25 19:00,18.2,0.0,420
2024-04-25 20:00,16.9,0.0,379
2024-04-25 21:00,16.1,0.0,388
2024-04-25 22:00,14.9,0.0,285
2024-04-25 23:00,13.8,0.0,182
2024-04-25 0:00,10.6,0.0,4
2024-04-26 5:00,10.0,0.0,98
2024-04-26 6:00,11.3,0.0,255
2024-04-26 7:00,12.8,0.0,728
2024-04-26 8:00,15.6,0.0,1370
2024-04-26 9:00,17.5,0.0,605
2024-04-26 10:00,20.7,0.0,502
2024-04-26 11:00,23.2,0.0,519
2024-04-26 12:00,25.5,0.0,701
2024-04-26 13:00,26.1,0.0,610
2024-04-26 14:00,27.2,0.0,599
2024-04-26 15:00,25.6,0.0,781
2024-04-26 16:00,25.6,0.0,866
2024-04-26 17:00,22.9,0.0,1029
2024-04-26 18:00,21.0,0.0,978
2024-04-26 19:00,19.1,0.0,534
2024-04-26 20:00,17.9,0.0,482
2024-04-26 21:00,17.2,0.0,432
2024-04-26 22:00,15.9,0.0,312
2024-04-26 23:00,14.4,0.0,204
2024-04-26 0:00,12.8,0.0,5
2024-04-27 5:00,10.7,0.0,107
2024-04-27 6:00,12.6,0.0,201
2024-04-27 7:00,15.0,0.0,350
2024-04-27 8:00,17.6,0.0,493
2024-04-27 9:00,20.8,0.0,597
2024-04-27 10:00,22.3,0.0,551
2024-04-27 11:00,23.6,0.0,590
2024-04-27 12:00,25.2,0.0,740
2024-04-27 13:00,26.5,0.0,815
2024-04-27 14:00,27.3,0.0,623
2024-04-27 15:00,27.3,0.0,611
2024-04-27 16:00,26.7,0.0,673
2024-04-27 17:00,25.3,0.0,645
2024-04-27 18:00,22.6,0.0,466
2024-04-27 19:00,20.4,0.0,400
2024-04-27 20:00,18.2,0.0,378
2024-04-27 21:00,16.8,0.0,307
2024-04-27 22:00,15.8,0.0,267
2024-04-27 23:00,14.7,0.0,154
2024-04-27 0:00,14.0,0.0,2
2024-04-28 5:00,9.5,0.0,78
2024-04-28 6:00,11.2,0.0,131
2024-04-28 7:00,14.3,0.0,217
2024-04-28 8:00,17.0,0.0,293
2024-04-28 9:00,19.1,0.0,388
2024-04-28 10:00,22.6,0.0,382
2024-04-28 11:00,24.9,0.0,425
2024-04-28 12:00,27.5,0.0,491
2024-04-28 13:00,28.3,0.0,492
2024-04-28 14:00,28.9,0.0,482
2024-04-28 15:00,28.7,0.0,487
2024-04-28 16:00,27.7,0.0,426
2024-04-28 17:00,26.4,0.0,444
2024-04-28 18:00,24.1,0.0,396
2024-04-28 19:00,22.6,0.0,338
2024-04-28 20:00,22.0,0.0,298
2024-04-28 21:00,20.5,0.0,233
2024-04-28 22:00,20.0,0.0,138
2024-04-28 23:00,19.2,0.0,98
2024-04-28 0:00,13.2,0.0,0
2024-04-29 5:00,18.1,0.0,112
2024-04-29 6:00,17.8,0.0,277
2024-04-29 7:00,17.5,0.0,737
2024-04-29 8:00,17.4,0.0,1328
2024-04-29 9:00,17.0,0.0,530
2024-04-29 10:00,17.7,0.0,401
2024-04-29 11:00,19.0,0.0,377
2024-04-29 12:00,18.3,0.0,525
2024-04-29 13:00,18.2,0.0,530
2024-04-29 14:00,17.1,0.2,436
2024-04-29 15:00,16.6,0.5,596
2024-04-29 16:00,16.2,0.0,613
2024-04-29 17:00,16.0,0.0,741
2024-04-29 18:00,15.7,0.1,813
2024-04-29 19:00,15.6,0.0,384
2024-04-29 20:00,15.7,0.0,343
2024-04-29 21:00,15.7,0.0,338
2024-04-29 22:00,15.6,0.0,217
2024-04-29 23:00,15.6,0.0,134
2024-04-29 0:00,18.4,0.0,5
2024-04-30 5:00,15.0,0.0,107
2024-04-30 6:00,15.8,0.0,248
2024-04-30 7:00,16.6,0.0,720
2024-04-30 8:00,17.5,0.0,1455
2024-04-30 9:00,17.1,0.0,546
2024-04-30 10:00,17.7,0.0,392
2024-04-30 11:00,20.0,0.0,414
2024-04-30 12:00,20.1,0.0,623
2024-04-30 13:00,20.1,0.0,563
2024-04-30 14:00,20.0,0.0,549
2024-04-30 15:00,19.5,0.0,705
2024-04-30 16:00,18.0,0.0,767
2024-04-30 17:00,17.2,0.0,883
2024-04-30 18:00,16.3,0.0,1060
2024-04-30 19:00,15.5,0.0,506
2024-04-30 20:00,14.9,0.0,357
2024-04-30 21:00,14.2,0.0,431
2024-04-30 22:00,13.6,0.0,310
2024-04-30 23:00,13.4,0.0,232
2024-04-30 0:00,15.4,0.0,7
2024-05-01 5:00,12.1,0.0,83
2024-05-01 6:00,12.0,0.0,193
2024-05-01 7:00,12.6,0.0,373
2024-05-01 8:00,14.4,0.0,661
2024-05-01 9:00,16.2,0.0,434
2024-05-01 10:00,18.3,0.0,443
2024-05-01 11:00,20.0,0.0,563
2024-05-01 12:00,20.0,0.0,642
2024-05-01 13:00,21.1,0.0,573
2024-05-01 14:00,21.0,0.0,561
2024-05-01 15:00,20.8,0.0,649
2024-05-01 16:00,20.8,0.0,726
2024-05-01 17:00,19.5,0.0,723
2024-05-01 18:00,18.5,0.0,652
2024-05-01 19:00,17.7,0.0,328
2024-05-01 20:00,16.5,0.0,344
2024-05-01 21:00,15.3,0.0,329
2024-05-01 22:00,14.7,0.0,235
2024-05-01 23:00,14.1,0.0,143
2024-05-01 0:00,13.6,0.0,7
2024-05-02 5:00,9.6,0.0,108
2024-05-02 6:00,11.7,0.0,274
2024-05-02 7:00,14.2,0.0,759
2024-05-02 8:00,16.2,0.0,1415
2024-05-02 9:00,18.5,0.0,552
2024-05-02 10:00,19.6,0.0,382
2024-05-02 11:00,21.3,0.0,445
2024-05-02 12:00,22.9,0.0,506
2024-05-02 13:00,23.8,0.0,497
2024-05-02 14:00,24.2,0.0,502
2024-05-02 15:00,24.4,0.0,630
2024-05-02 16:00,23.4,0.0,807
2024-05-02 17:00,22.4,0.0,862
2024-05-02 18:00,19.9,0.0,884
2024-05-02 19:00,17.9,0.0,458
2024-05-02 20:00,16.4,0.0,389
2024-05-02 21:00,15.9,0.0,409
2024-05-02 22:00,14.9,0.0,279
2024-05-02 23:00,14.1,0.0,157
2024-05-02 0:00,13.3,0.0,4
2024-05-03 5:00,8.8,0.0,98
2024-05-03 6:00,11.1,0.0,250
2024-05-03 7:00,13.9,0.0,695
2024-05-03 8:00,16.9,0.0,1444
2024-05-03 9:00,19.5,0.0,664
2024-05-03 10:00,21.6,0.0,512
2024-05-03 11:00,23.4,0.0,497
2024-05-03 12:00,24.8,0.0,609
2024-05-03 13:00,24.4,0.0,627
2024-05-03 14:00,26.1,0.0,679
2024-05-03 15:00,26.5,0.0,813
2024-05-03 16:00,27.2,0.0,858
2024-05-03 17:00,26.4,0.0,974
2024-05-03 18:00,23.2,0.0,1066
2024-05-03 19:00,21.5,0.0,711
2024-05-03 20:00,19.6,0.0,473
2024-05-03 21:00,18.5,0.0,461
2024-05-03 22:00,16.7,0.0,304
2024-05-03 23:00,15.5,0.0,230
2024-05-03 0:00,12.9,0.0,12
2024-05-04 5:00,11.0,0.0,103
2024-05-04 6:00,12.7,0.0,177
2024-05-04 7:00,15.6,0.0,318
2024-05-04 8:00,19.0,0.0,429
2024-05-04 9:00,21.7,0.0,526
2024-05-04 10:00,24.5,0.0,540
2024-05-04 11:00,26.1,0.0,577
2024-05-04 12:00,26.9,0.0,652
2024-05-04 13:00,27.1,0.0,653
2024-05-04 14:00,27.8,0.0,627
2024-05-04 15:00,28.9,0.0,664
2024-05-04 16:00,28.1,0.0,556
2024-05-04 17:00,27.6,0.0,601
2024-05-04 18:00,25.0,0.0,501
2024-05-04 19:00,24.3,0.0,441
2024-05-04 20:00,23.2,0.0,369
2024-05-04 21:00,23.2,0.0,342
2024-05-04 22:00,22.6,0.0,224
2024-05-04 23:00,21.7,0.0,165
2024-05-04 0:00,14.5,0.0,4
2024-05-05 5:00,17.4,0.0,60
2024-05-05 6:00,17.2,0.2,120
2024-05-05 7:00,17.0,0.8,172
2024-05-05 8:00,17.6,0.1,308
2024-05-05 9:00,18.5,1.7,290
2024-05-05 10:00,18.6,2.3,356
2024-05-05 11:00,18.3,3.6,350
2024-05-05 12:00,18.2,0.7,395
2024-05-05 13:00,18.3,3.8,432
2024-05-05 14:00,18.6,2.4,361
2024-05-05 15:00,18.2,6.6,401
2024-05-05 16:00,18.1,6.9,356
2024-05-05 17:00,18.2,2.9,371
2024-05-05 18:00,18.1,3.6,315
2024-05-05 19:00,17.9,3.2,242
2024-05-05 20:00,18.0,3.2,227
2024-05-05 21:00,18.2,4.5,203
2024-05-05 22:00,18.3,3.2,144
2024-05-05 23:00,16.8,5.4,85
2024-05-05 0:00,20.5,0.0,3
2024-05-06 5:00,14.5,0.0,50
2024-05-06 6:00,14.4,0.0,110
2024-05-06 7:00,14.6,0.0,182
2024-05-06 8:00,14.9,0.0,217
2024-05-06 9:00,16.0,0.0,285
2024-05-06 10:00,14.4,0.0,335
2024-05-06 11:00,14.5,0.0,432
2024-05-06 12:00,14.6,0.0,416
2024-05-06 13:00,13.8,0.2,310
2024-05-06 14:00,14.2,0.0,417
2024-05-06 15:00,14.7,0.0,461
2024-05-06 16:00,14.4,0.0,453
2024-05-06 17:00,14.4,0.0,501
2024-05-06 18:00,14.3,0.0,386
2024-05-06 19:00,14.6,0.0,321
2024-05-06 20:00,14.3,0.0,313
2024-05-06 21:00,13.5,0.0,264
2024-05-06 22:00,13.5,0.3,170
2024-05-06 23:00,13.6,0.0,125
2024-05-06 0:00,15.9,0.7,0
2024-05-07 5:00,12.6,0.2,99
2024-05-07 6:00,12.5,0.2,263
2024-05-07 7:00,12.8,0.0,692
2024-05-07 8:00,13.1,0.0,1409
2024-05-07 9:00,13.6,0.0,567
2024-05-07 10:00,14.2,0.0,379
2024-05-07 11:00,14.7,0.0,437
2024-05-07 12:00,15.8,0.0,443
2024-05-07 13:00,15.4,0.0,466
2024-05-07 14:00,14.3,0.0,496
2024-05-07 15:00,14.6,0.0,555
2024-05-07 16:00,14.4,0.2,711
2024-05-07 17:00,12.9,2.9,699
2024-05-07 18:00,12.5,2.2,839
2024-05-07 19:00,12.3,2.0,395
2024-05-07 20:00,11.7,1.8,330
2024-05-07 21:00,11.3,1.7,357
2024-05-07 22:00,10.9,0.9,211
2024-05-07 23:00,10.7,1.2,119
2024-05-07 0:00,13.1,0.5,3
2024-05-08 5:00,9.7,0.0,91
2024-05-08 6:00,10.6,0.0,241
2024-05-08 7:00,12.6,0.0,785
2024-05-08 8:00,14.3,0.0,1485
2024-05-08 9:00,14.3,0.0,496
2024-05-08 10:00,15.6,0.0,378
2024-05-08 11:00,17.1,0.0,407
2024-05-08 12:00,18.0,0.0,483
2024-05-08 13:00,18.7,0.0,467
2024-05-08 14:00,19.7,0.0,459
2024-05-08 15:00,19.5,0.0,715
2024-05-08 16:00,19.6,0.0,677
2024-05-08 17:00,19.5,0.0,903
2024-05-08 18:00,16.9,0.0,930
2024-05-08 19:00,15.1,0.0,497
2024-05-08 20:00,13.7,0.0,380
2024-05-08 21:00,13.3,0.0,327
2024-05-08 22:00,12.4,0.0,224
2024-05-08 23:00,11.2,0.0,139
2024-05-08 0:00,10.6,1.1,3
2024-05-09 5:00,8.2,0.0,94
2024-05-09 6:00,10.4,0.0,296
2024-05-09 7:00,12.8,0.0,760
2024-05-09 8:00,15.3,0.0,1449
2024-05-09 9:00,17.6,0.0,560
2024-05-09 10:00,19.0,0.0,402
2024-05-09 11:00,21.1,0.0,398
2024-05-09 12:00,21.6,0.0,476
2024-05-09 13:00,22.3,0.0,500
2024-05-09 14:00,22.4,0.0,515
2024-05-09 15:00,21.4,0.0,629
2024-05-09 16:00,21.3,0.0,841
2024-05-09 17:00,19.9,0.0,912
2024-05-09 18:00,18.0,0.0,1002
2024-05-09 19:00,16.2,0.0,463
2024-05-09 20:00,15.1,0.0,394
2024-05-09 21:00,14.5,0.0,427
2024-05-09 22:00,13.9,0.0,290
2024-05-09 23:00,13.8,0.0,126
2024-05-09 0:00,10.3,0.0,4
2024-05-10 5:00,9.6,0.0,96
2024-05-10 6:00,12.1,0.0,243
2024-05-10 7:00,14.6,0.0,755
2024-05-10 8:00,16.9,0.0,1445
2024-05-10 9:00,19.1,0.0,602
2024-05-10 10:00,21.2,0.0,495
2024-05-10 11:00,23.1,0.0,467
2024-05-10 12:00,23.5,0.0,618
2024-05-10 13:00,23.9,0.0,610
2024-05-10 14:00,24.9,0.0,772
2024-05-10 15:00,25.3,0.0,893
2024-05-10 16:00,25.0,0.0,929
2024-05-10 17:00,23.4,0.0,1056
2024-05-10 18:00,22.0,0.0,1231
2024-05-10 19:00,19.9,0.0,667
2024-05-10 20:00,18.4,0.0,562
2024-05-10 21:00,17.3,0.0,1066
2024-05-10 22:00,16.0,0.0,595
2024-05-10 23:00,14.8,0.0,301
2024-05-10 0:00,13.3,0.0,10
2024-05-11 5:00,13.1,0.0,114
2024-05-11 6:00,15.9,0.0,181
2024-05-11 7:00,19.0,0.0,286
2024-05-11 8:00,20.1,0.0,466
2024-05-11 9:00,21.3,0.0,582
2024-05-11 10:00,23.1,0.0,644
2024-05-11 11:00,23.2,0.0,804
2024-05-11 12:00,23.5,0.0,832
2024-05-11 13:00,23.3,0.0,805
2024-05-11 14:00,23.5,0.0,846
2024-05-11 15:00,25.0,0.0,889
2024-05-11 16:00,23.9,0.0,727
2024-05-11 17:00,23.0,0.0,850
2024-05-11 18:00,18.5,0.2,719
2024-05-11 19:00,17.9,0.8,466
2024-05-11 20:00,17.5,3.9,510
2024-05-11 21:00,17.4,0.4,483
2024-05-11 22:00,17.2,1.4,243
2024-05-11 23:00,17.2,1.8,155
2024-05-11 0:00,13.7,0.0,5
2024-05-12 5:00,11.3,0.0,60
2024-05-12 6:00,12.5,0.0,144
2024-05-12 7:00,14.8,0.0,205
2024-05-12 8:00,16.3,0.0,349
2024-05-12 9:00,18.1,0.0,374
2024-05-12 10:00,20.1,0.0,446
2024-05-12 11:00,21.3,0.0,457
2024-05-12 12:00,21.4,0.0,590
2024-05-12 13:00,22.2,0.0,617
2024-05-12 14:00,22.1,0.0,635
2024-05-12 15:00,21.6,0.0,808
2024-05-12 16:00,20.4,0.0,770
2024-05-12 17:00,20.0,0.0,689
2024-05-12 18:00,17.6,0.0,551
2024-05-12 19:00,15.8,0.0,522
2024-05-12 20:00,14.6,0.0,503
2024-05-12 21:00,14.0,0.0,409
2024-05-12 22:00,13.7,0.0,190
2024-05-12 23:00,13.6,0.0,132
2024-05-12 0:00,15.7,2.2,2
2024-05-13 5:00,9.5,0.0,114
2024-05-13 6:00,12.1,0.0,269
2024-05-13 7:00,14.7,0.0,759
2024-05-13 8:00,16.8,0.0,1400
2024-05-13 9:00,19.4,0.0,569
2024-05-13 10:00,21.4,0.0,434
2024-05-13 11:00,23.0,0.0,413
2024-05-13 12:00,24.0,0.0,464
2024-05-13 13:00,24.0,0.0,511
2024-05-13 14:00,25.1,0.0,411
2024-05-13 15:00,25.0,0.0,569
2024-05-13 16:00,24.7,0.0,721
2024-05-13 17:00,23.7,0.0,781
2024-05-13 18:00,20.8,0.0,954
2024-05-13 19:00,18.8,0.0,428
2024-05-13 20:00,17.1,0.0,369
2024-05-13 21:00,17.6,0.0,379
2024-05-13 22:00,15.3,0.0,260
2024-05-13 23:00,14.4,0.0,142
2024-05-13 0:00,12.5,0.0,8
2024-05-14 5:00,10.5,0.0,101
2024-05-14 6:00,12.7,0.0,241
2024-05-14 7:00,15.2,0.0,787
2024-05-14 8:00,17.9,0.0,1459
2024-05-14 9:00,20.5,0.0,548
2024-05-14 10:00,22.4,0.0,428
2024-05-14 11:00,23.4,0.0,408
2024-05-14 12:00,24.4,0.0,507
2024-05-14 13:00,25.3,0.0,524
2024-05-14 14:00,25.2,0.0,526
2024-05-14 15:00,25.7,0.0,656
2024-05-14 16:00,25.1,0.0,795
2024-05-14 17:00,24.3,0.0,981
2024-05-14 18:00,22.1,0.0,1099
2024-05-14 19:00,20.5,0.0,583
2024-05-14 20:00,19.3,0.0,445
2024-05-14 21:00,17.8,0.0,448
2024-05-14 22:00,16.9,0.0,312
2024-05-14 23:00,15.8,0.0,200
2024-05-14 0:00,13.2,0.0,9
2024-05-15 5:00,9.7,0.0,93
2024-05-15 6:00,12.3,0.0,151
2024-05-15 7:00,15.1,0.0,237
2024-05-15 8:00,17.8,0.0,343
2024-05-15 9:00,20.4,0.0,438
2024-05-15 10:00,21.4,0.0,469
2024-05-15 11:00,22.1,0.0,533
2024-05-15 12:00,22.9,0.0,551
2024-05-15 13:00,22.3,0.0,569
2024-05-15 14:00,18.9,0.0,515
2024-05-15 15:00,14.5,0.0,602
2024-05-15 16:00,11.6,1.7,467
2024-05-15 17:00,11.1,3.9,435
2024-05-15 18:00,10.6,0.6,382
2024-05-15 19:00,10.2,0.3,291
2024-05-15 20:00,10.4,0.0,349
2024-05-15 21:00,10.3,0.0,245
2024-05-15 22:00,8.9,0.9,177
2024-05-15 23:00,8.2,1.3,81
2024-05-15 0:00,13.7,0.0,3
2024-05-16 5:00,7.4,0.0,97
2024-05-16 6:00,9.8,0.0,277
2024-05-16 7:00,12.0,0.0,738
2024-05-16 8:00,13.8,0.0,1431
2024-05-16 9:00,15.6,0.0,553
2024-05-16 10:00,16.9,0.0,425
2024-05-16 11:00,18.4,0.0,436
2024-05-16 12:00,18.8,0.0,481
2024-05-16 13:00,19.6,0.0,530
2024-05-16 14:00,20.3,0.0,531
2024-05-16 15:00,20.2,0.0,658
2024-05-16 16:00,19.8,0.0,881
2024-05-16 17:00,18.2,0.0,966
2024-05-16 18:00,16.6,0.0,897
2024-05-16 19:00,15.5,0.0,486
2024-05-16 20:00,14.7,0.0,370
2024-05-16 21:00,14.4,0.0,457
2024-05-16 22:00,13.6,0.0,255
2024-05-16 23:00,13.4,0.0,171
2024-05-16 0:00,7.3,1.3,5
2024-05-17 5:00,13.8,0.0,100
2024-05-17 6:00,15.2,0.0,240
2024-05-17 7:00,17.1,0.0,730
2024-05-17 8:00,18.4,0.0,1390
2024-05-17 9:00,20.5,0.0,586
2024-05-17 10:00,21.9,0.0,492
2024-05-17 11:00,22.7,0.0,569
2024-05-17 12:00,23.5,0.0,585
2024-05-17 13:00,24.7,0.0,494
2024-05-17 14:00,25.1,0.0,596
2024-05-17 15:00,25.3,0.0,844
2024-05-17 16:00,25.4,0.0,816
2024-05-17 17:00,24.6,0.0,1000
2024-05-17 18:00,22.8,0.0,1002
2024-05-17 19:00,21.3,0.0,571
2024-05-17 20:00,19.7,0.0,450
2024-05-17 21:00,18.8,0.0,432
2024-05-17 22:00,16.2,0.0,325
2024-05-17 23:00,15.6,0.0,193
2024-05-17 0:00,13.5,0.0,2
2024-05-18 5:00,12.1,0.0,102
2024-05-18 6:00,14.4,0.0,206
2024-05-18 7:00,17.0,0.0,310
2024-05-18 8:00,19.6,0.0,449
2024-05-18 9:00,22.1,0.0,528
2024-05-18 10:00,23.5,0.0,554
2024-05-18 11:00,24.7,0.0,609
2024-05-18 12:00,26.0,0.0,717
2024-05-18 13:00,26.6,0.0,712
2024-05-18 14:00,27.0,0.0,678
2024-05-18 15:00,27.6,0.0,711
2024-05-18 16:00,27.3,0.0,682
2024-05-18 17:00,26.4,0.0,587
2024-05-18 18:00,23.9,0.0,496
2024-05-18 19:00,21.9,0.0,445
2024-05-18 20:00,21.1,0.0,411
2024-05-18 21:00,20.2,0.0,374
2024-05-18 22:00,18.8,0.0,258
2024-05-18 23:00,17.6,0.0,187
2024-05-18 0:00,14.5,0.0,8
2024-05-19 5:00,14.5,0.0,65
2024-05-19 6:00,17.0,0.0,132
2024-05-19 7:00,18.9,0.0,195
2024-05-19 8:00,21.2,0.0,329
2024-05-19 9:00,23.5,0.0,378
2024-05-19 10:00,24.9,0.0,414
2024-05-19 11:00,26.8,0.0,428
2024-05-19 12:00,27.3,0.0,427
2024-05-19 13:00,28.4,0.0,458
2024-05-19 14:00,28.8,0.0,473
2024-05-19 15:00,28.9,0.0,439
2024-05-19 16:00,28.8,0.0,476
2024-05-19 17:00,27.4,0.0,453
2024-05-19 18:00,24.7,0.0,349
2024-05-19 19:00,22.4,0.0,368
2024-05-19 20:00,21.3,0.0,312
2024-05-19 21:00,19.7,0.0,291
2024-05-19 22:00,18.4,0.0,149
2024-05-19 23:00,17.4,0.0,105
2024-05-19 0:00,16.9,0.0,3
2024-05-20 5:00,13.5,0.0,113
2024-05-20 6:00,14.9,0.0,276
2024-05-20 7:00,15.2,0.0,735
2024-05-20 8:00,17.6,0.0,1393
2024-05-20 9:00,20.0,0.0,533
2024-05-20 10:00,21.9,0.0,420
2024-05-20 11:00,22.0,0.0,393
2024-05-20 12:00,24.3,0.0,490
2024-05-20 13:00,24.4,0.0,492
2024-05-20 14:00,24.8,0.0,520
2024-05-20 15:00,24.5,0.0,565
2024-05-20 16:00,24.5,0.0,743
2024-05-20 17:00,24.5,0.0,757
2024-05-20 18:00,22.5,0.0,941
2024-05-20 19:00,20.7,0.0,456
2024-05-20 20:00,20.0,0.0,358
2024-05-20 21:00,19.1,0.0,368
2024-05-20 22:00,18.2,0.0,236
2024-05-20 23:00,17.5,0.0,136
2024-05-20 0:00,16.9,0.0,6
2024-05-21 5:00,16.5,0.0,90
