date,Temp,Precipitation,Count
2024-04-23 13:00,22.4,1e-05,61.5
2024-04-23 14:00,21.6,1e-05,65.6
2024-04-23 15:00,20.4,1e-05,79.4
2024-04-23 16:00,20.0,1e-05,80.9
2024-04-23 17:00,19.5,1e-05,88.3
2024-04-23 18:00,18.9,1e-05,99.5
2024-04-23 19:00,17.8,1e-05,58.3
2024-04-23 20:00,16.3,1e-05,42.2
2024-04-23 21:00,15.6,1e-05,31.3
2024-04-23 22:00,14.8,1e-05,23.0
2024-04-23 23:00,14.1,1e-05,13.2
2024-04-23 0:00,13.9,1e-05,0.8
2024-04-24 5:00,12.0,1e-05,2.9
2024-04-24 6:00,11.6,0.80001,9.4
2024-04-24 7:00,12.2,3.40001,40.5
2024-04-24 8:00,13.7,0.10001,66.4
2024-04-24 9:00,13.6,1e-05,50.2
2024-04-24 10:00,15.6,1e-05,54.5
2024-04-24 11:00,17.2,1e-05,57.4
2024-04-24 12:00,17.2,1e-05,64.2
2024-04-24 13:00,16.1,1e-05,64.4
2024-04-24 14:00,14.9,1e-05,65.2
2024-04-24 15:00,13.8,1e-05,77.4
2024-04-24 16:00,15.2,1e-05,72.3
2024-04-24 17:00,15.1,1e-05,86.0
2024-04-24 18:00,14.6,1e-05,101.1
2024-04-24 19:00,13.8,1e-05,62.9
2024-04-24 20:00,13.0,1e-05,43.9
2024-04-24 21:00,12.2,1e-05,32.6
2024-04-24 22:00,11.2,1e-05,28.8
2024-04-24 23:00,10.9,1e-05,8.7
2024-04-24 0:00,13.8,1e-05,0.0
2024-04-25 5:00,9.9,1e-05,3.6
2024-04-25 6:00,10.2,1e-05,11.6
2024-04-25 7:00,10.8,1e-05,46.9
2024-04-25 8:00,11.8,1e-05,60.1
2024-04-25 9:00,13.5,1e-05,60.1
2024-04-25 10:00,15.4,1e-05,64.7
2024-04-25 11:00,18.0,1e-05,65.2
2024-04-25 12:00,19.6,1e-05,76.4
2024-04-25 13:00,20.4,1e-05,64.9
2024-04-25 14:00,22.3,1e-05,77.8
2024-04-25 15:00,23.0,1e-05,82.0
2024-04-25 16:00,23.3,1e-05,95.1
2024-04-25 17:00,22.6,1e-05,86.5
2024-04-25 18:00,20.0,1e-05,107.2
2024-04-25 19:00,18.2,1e-05,66.9
2024-04-25 20:00,16.9,1e-05,50.8
2024-04-25 21:00,16.1,1e-05,39.8
2024-04-25 22:00,14.9,1e-05,28.0
2024-04-25 23:00,13.8,1e-05,19.2
2024-04-25 0:00,10.6,1e-05,0.0
2024-04-26 5:00,10.0,1e-05,4.1
2024-04-26 6:00,11.3,1e-05,12.7
2024-04-26 7:00,12.8,1e-05,43.2
2024-04-26 8:00,15.6,1e-05,58.8
2024-04-26 9:00,17.5,1e-05,59.7
2024-04-26 10:00,20.7,1e-05,70.8
2024-04-26 11:00,23.2,1e-05,60.8
2024-04-26 12:00,25.5,1e-05,74.5
2024-04-26 13:00,26.1,1e-05,66.0
2024-04-26 14:00,27.2,1e-05,92.9
2024-04-26 15:00,25.6,1e-05,112.7
2024-04-26 16:00,25.6,1e-05,116.0
2024-04-26 17:00,22.9,1e-05,112.0
2024-04-26 18:00,21.0,1e-05,122.7
2024-04-26 19:00,19.1,1e-05,85.0
2024-04-26 20:00,17.9,1e-05,72.8
2024-04-26 21:00,17.2,1e-05,66.8
2024-04-26 22:00,15.9,1e-05,51.7
2024-04-26 23:00,14.4,1e-05,23.2
2024-04-26 0:00,12.8,1e-05,0.3
2024-04-27 5:00,10.7,1e-05,2.4
2024-04-27 6:00,12.6,1e-05,12.5
2024-04-27 7:00,15.0,1e-05,31.2
2024-04-27 8:00,17.6,1e-05,44.8
2024-04-27 9:00,20.8,1e-05,60.5
2024-04-27 10:00,22.3,1e-05,100.0
2024-04-27 11:00,23.6,1e-05,101.4
2024-04-27 12:00,25.2,1e-05,122.5
2024-04-27 13:00,26.5,1e-05,98.8
2024-04-27 14:00,27.3,1e-05,104.2
2024-04-27 15:00,27.3,1e-05,116.1
2024-04-27 16:00,26.7,1e-05,118.4
2024-04-27 17:00,25.3,1e-05,105.9
2024-04-27 18:00,22.6,1e-05,86.6
2024-04-27 19:00,20.4,1e-05,69.8
2024-04-27 20:00,18.2,1e-05,75.0
2024-04-27 21:00,16.8,1e-05,64.6
2024-04-27 22:00,15.8,1e-05,64.4
2024-04-27 23:00,14.7,1e-05,34.5
2024-04-27 0:00,14.0,1e-05,0.4
2024-04-28 5:00,9.5,1e-05,1.8
2024-04-28 6:00,11.2,1e-05,11.6
2024-04-28 7:00,14.3,1e-05,20.3
2024-04-28 8:00,17.0,1e-05,28.4
2024-04-28 9:00,19.1,1e-05,38.2
2024-04-28 10:00,22.6,1e-05,68.5
2024-04-28 11:00,24.9,1e-05,65.5
2024-04-28 12:00,27.5,1e-05,81.1
2024-04-28 13:00,28.3,1e-05,73.4
2024-04-28 14:00,28.9,1e-05,83.7
2024-04-28 15:00,28.7,1e-05,106.3
2024-04-28 16:00,27.7,1e-05,94.0
2024-04-28 17:00,26.4,1e-05,87.9
2024-04-28 18:00,24.1,1e-05,82.1
2024-04-28 19:00,22.6,1e-05,90.0
2024-04-28 20:00,22.0,1e-05,98.8
2024-04-28 21:00,20.5,1e-05,94.4
2024-04-28 22:00,20.0,1e-05,72.4
2024-04-28 23:00,19.2,1e-05,49.6
2024-04-28 0:00,13.2,1e-05,0.0
2024-04-29 5:00,18.1,1e-05,3.4
2024-04-29 6:00,17.8,1e-05,16.7
2024-04-29 7:00,17.5,1e-05,70.9
2024-04-29 8:00,17.4,1e-05,101.5
2024-04-29 9:00,17.0,1e-05,63.2
2024-04-29 10:00,17.7,1e-05,70.4
2024-04-29 11:00,19.0,1e-05,60.5
2024-04-29 12:00,18.3,1e-05,72.5
2024-04-29 13:00,18.2,1e-05,64.5
2024-04-29 14:00,17.1,0.20001000000000002,71.4
2024-04-29 15:00,16.6,0.50001,67.1
2024-04-29 16:00,16.2,1e-05,77.5
2024-04-29 17:00,16.0,1e-05,82.9
2024-04-29 18:00,15.7,0.10001,93.3
2024-04-29 19:00,15.6,1e-05,58.7
2024-04-29 20:00,15.7,1e-05,42.1
2024-04-29 21:00,15.7,1e-05,32.2
2024-04-29 22:00,15.6,1e-05,27.1
2024-04-29 23:00,15.6,1e-05,15.2
2024-04-29 0:00,18.4,1e-05,0.0
2024-04-30 5:00,15.0,1e-05,2.8
2024-04-30 6:00,15.8,1e-05,12.6
2024-04-30 7:00,16.6,1e-05,48.3
2024-04-30 8:00,17.5,1e-05,65.2
2024-04-30 9:00,17.1,1e-05,56.4
2024-04-30 10:00,17.7,1e-05,61.4
2024-04-30 11:00,20.0,1e-05,55.2
2024-04-30 12:00,20.1,1e-05,64.1
2024-04-30 13:00,20.1,1e-05,63.3
2024-04-30 14:00,20.0,1e-05,70.9
2024-04-30 15:00,19.5,1e-05,77.5
2024-04-30 16:00,18.0,1e-05,94.0
2024-04-30 17:00,17.2,1e-05,92.6
2024-04-30 18:00,16.3,1e-05,108.2
2024-04-30 19:00,15.5,1e-05,72.8
2024-04-30 20:00,14.9,1e-05,61.2
2024-04-30 21:00,14.2,1e-05,39.4
2024-04-30 22:00,13.6,1e-05,37.4
2024-04-30 23:00,13.4,1e-05,15.5
2024-04-30 0:00,15.4,1e-05,0.0
2024-05-01 5:00,12.1,1e-05,2.0
2024-05-01 6:00,12.0,1e-05,12.2
2024-05-01 7:00,12.6,1e-05,32.9
2024-05-01 8:00,14.4,1e-05,41.6
2024-05-01 9:00,16.2,1e-05,54.4
2024-05-01 10:00,18.3,1e-05,77.2
2024-05-01 11:00,20.0,1e-05,64.6
2024-05-01 12:00,20.0,1e-05,69.1
2024-05-01 13:00,21.1,1e-05,65.8
2024-05-01 14:00,21.0,1e-05,73.3
2024-05-01 15:00,20.8,1e-05,86.0
2024-05-01 16:00,20.8,1e-05,89.5
2024-05-01 17:00,19.5,1e-05,78.4
2024-05-01 18:00,18.5,1e-05,68.0
2024-05-01 19:00,17.7,1e-05,57.6
2024-05-01 20:00,16.5,1e-05,47.6
2024-05-01 21:00,15.3,1e-05,47.4
2024-05-01 22:00,14.7,1e-05,38.2
2024-05-01 23:00,14.1,1e-05,22.0
2024-05-01 0:00,13.6,1e-05,0.0
2024-05-02 5:00,9.6,1e-05,3.6
2024-05-02 6:00,11.7,1e-05,13.9
2024-05-02 7:00,14.2,1e-05,56.7
2024-05-02 8:00,16.2,1e-05,75.7
2024-05-02 9:00,18.5,1e-05,51.7
2024-05-02 10:00,19.6,1e-05,59.8
2024-05-02 11:00,21.3,1e-05,57.3
2024-05-02 12:00,22.9,1e-05,69.6
2024-05-02 13:00,23.8,1e-05,62.4
2024-05-02 14:00,24.2,1e-05,74.7
2024-05-02 15:00,24.4,1e-05,77.9
2024-05-02 16:00,23.4,1e-05,89.4
2024-05-02 17:00,22.4,1e-05,93.3
2024-05-02 18:00,19.9,1e-05,106.8
2024-05-02 19:00,17.9,1e-05,69.7
2024-05-02 20:00,16.4,1e-05,47.2
2024-05-02 21:00,15.9,1e-05,46.6
2024-05-02 22:00,14.9,1e-05,32.2
2024-05-02 23:00,14.1,1e-05,17.9
2024-05-02 0:00,13.3,1e-05,0.0
2024-05-03 5:00,8.8,1e-05,3.6
2024-05-03 6:00,11.1,1e-05,14.1
2024-05-03 7:00,13.9,1e-05,42.3
2024-05-03 8:00,16.9,1e-05,60.3
2024-05-03 9:00,19.5,1e-05,51.5
2024-05-03 10:00,21.6,1e-05,59.9
2024-05-03 11:00,23.4,1e-05,50.9
2024-05-03 12:00,24.8,1e-05,64.3
2024-05-03 13:00,24.4,1e-05,68.8
2024-05-03 14:00,26.1,1e-05,86.1
2024-05-03 15:00,26.5,1e-05,95.3
2024-05-03 16:00,27.2,1e-05,101.4
2024-05-03 17:00,26.4,1e-05,118.4
2024-05-03 18:00,23.2,1e-05,113.3
2024-05-03 19:00,21.5,1e-05,98.7
2024-05-03 20:00,19.6,1e-05,69.1
2024-05-03 21:00,18.5,1e-05,68.8
2024-05-03 22:00,16.7,1e-05,46.4
2024-05-03 23:00,15.5,1e-05,19.1
2024-05-03 0:00,12.9,1e-05,0.0
2024-05-04 5:00,11.0,1e-05,2.8
2024-05-04 6:00,12.7,1e-05,14.6
2024-05-04 7:00,15.6,1e-05,28.1
2024-05-04 8:00,19.0,1e-05,42.0
2024-05-04 9:00,21.7,1e-05,54.1
2024-05-04 10:00,24.5,1e-05,79.2
2024-05-04 11:00,26.1,1e-05,78.1
2024-05-04 12:00,26.9,1e-05,79.5
2024-05-04 13:00,27.1,1e-05,72.4
2024-05-04 14:00,27.8,1e-05,80.6
2024-05-04 15:00,28.9,1e-05,95.1
2024-05-04 16:00,28.1,1e-05,91.3
2024-05-04 17:00,27.6,1e-05,95.8
2024-05-04 18:00,25.0,1e-05,74.1
2024-05-04 19:00,24.3,1e-05,66.9
2024-05-04 20:00,23.2,1e-05,49.9
2024-05-04 21:00,23.2,1e-05,61.0
2024-05-04 22:00,22.6,1e-05,57.2
2024-05-04 23:00,21.7,1e-05,28.7
2024-05-04 0:00,14.5,1e-05,0.3
2024-05-05 5:00,17.4,1e-05,1.6
2024-05-05 6:00,17.2,0.20001000000000002,13.2
2024-05-05 7:00,17.0,0.80001,14.8
2024-05-05 8:00,17.6,0.10001,30.7
2024-05-05 9:00,18.5,1.70001,40.4
2024-05-05 10:00,18.6,2.30001,61.3
2024-05-05 11:00,18.3,3.60001,63.8
2024-05-05 12:00,18.2,0.7000099999999999,74.2
2024-05-05 13:00,18.3,3.80001,60.4
2024-05-05 14:00,18.6,2.40001,70.2
2024-05-05 15:00,18.2,6.600009999999999,91.0
2024-05-05 16:00,18.1,6.90001,86.9
2024-05-05 17:00,18.2,2.90001,88.0
2024-05-05 18:00,18.1,3.60001,72.1
2024-05-05 19:00,17.9,3.2000100000000002,65.7
2024-05-05 20:00,18.0,3.2000100000000002,65.9
2024-05-05 21:00,18.2,4.50001,71.4
2024-05-05 22:00,18.3,3.2000100000000002,47.3
2024-05-05 23:00,16.8,5.40001,26.0
2024-05-05 0:00,20.5,1e-05,0.1
2024-05-06 5:00,14.5,1e-05,2.8
2024-05-06 6:00,14.4,1e-05,6.1
2024-05-06 7:00,14.6,1e-05,15.1
2024-05-06 8:00,14.9,1e-05,24.0
2024-05-06 9:00,16.0,1e-05,43.7
2024-05-06 10:00,14.4,1e-05,59.5
2024-05-06 11:00,14.5,1e-05,71.4
2024-05-06 12:00,14.6,1e-05,72.0
2024-05-06 13:00,13.8,0.20001000000000002,62.0
2024-05-06 14:00,14.2,1e-05,85.2
2024-05-06 15:00,14.7,1e-05,89.9
2024-05-06 16:00,14.4,1e-05,94.9
2024-05-06 17:00,14.4,1e-05,90.5
2024-05-06 18:00,14.3,1e-05,73.8
2024-05-06 19:00,14.6,1e-05,74.4
2024-05-06 20:00,14.3,1e-05,78.4
2024-05-06 21:00,13.5,1e-05,74.7
2024-05-06 22:00,13.5,0.30001,82.9
2024-05-06 23:00,13.6,1e-05,43.4
2024-05-06 0:00,15.9,0.7000099999999999,0.6
2024-05-07 5:00,12.6,0.20001000000000002,4.0
2024-05-07 6:00,12.5,0.20001000000000002,15.7
2024-05-07 7:00,12.8,1e-05,77.1
2024-05-07 8:00,13.1,1e-05,98.2
2024-05-07 9:00,13.6,1e-05,80.7
2024-05-07 10:00,14.2,1e-05,70.4
2024-05-07 11:00,14.7,1e-05,65.6
2024-05-07 12:00,15.8,1e-05,69.9
2024-05-07 13:00,15.4,1e-05,58.7
2024-05-07 14:00,14.3,1e-05,70.6
2024-05-07 15:00,14.6,1e-05,75.2
2024-05-07 16:00,14.4,0.20001000000000002,78.7
2024-05-07 17:00,12.9,2.90001,87.5
2024-05-07 18:00,12.5,2.2000100000000002,88.4
2024-05-07 19:00,12.3,2.00001,59.0
2024-05-07 20:00,11.7,1.80001,40.8
2024-05-07 21:00,11.3,1.70001,36.8
2024-05-07 22:00,10.9,0.90001,28.4
2024-05-07 23:00,10.7,1.20001,15.6
2024-05-07 0:00,13.1,0.50001,0.0
2024-05-08 5:00,9.7,1e-05,2.5
2024-05-08 6:00,10.6,1e-05,13.0
2024-05-08 7:00,12.6,1e-05,48.3
2024-05-08 8:00,14.3,1e-05,68.1
2024-05-08 9:00,14.3,1e-05,54.5
2024-05-08 10:00,15.6,1e-05,52.0
2024-05-08 11:00,17.1,1e-05,53.2
2024-05-08 12:00,18.0,1e-05,60.8
2024-05-08 13:00,18.7,1e-05,61.9
2024-05-08 14:00,19.7,1e-05,70.9
2024-05-08 15:00,19.5,1e-05,77.7
2024-05-08 16:00,19.6,1e-05,75.7
2024-05-08 17:00,19.5,1e-05,88.9
2024-05-08 18:00,16.9,1e-05,106.6
2024-05-08 19:00,15.1,1e-05,60.7
2024-05-08 20:00,13.7,1e-05,36.5
2024-05-08 21:00,13.3,1e-05,35.3
2024-05-08 22:00,12.4,1e-05,23.7
2024-05-08 23:00,11.2,1e-05,12.1
2024-05-08 0:00,10.6,1.1000100000000002,0.8
2024-05-09 5:00,8.2,1e-05,2.9
2024-05-09 6:00,10.4,1e-05,13.0
2024-05-09 7:00,12.8,1e-05,46.3
2024-05-09 8:00,15.3,1e-05,65.5
2024-05-09 9:00,17.6,1e-05,60.0
2024-05-09 10:00,19.0,1e-05,67.8
2024-05-09 11:00,21.1,1e-05,60.8
2024-05-09 12:00,21.6,1e-05,65.0
2024-05-09 13:00,22.3,1e-05,64.1
2024-05-09 14:00,22.4,1e-05,62.7
2024-05-09 15:00,21.4,1e-05,77.5
2024-05-09 16:00,21.3,1e-05,82.5
2024-05-09 17:00,19.9,1e-05,90.8
2024-05-09 18:00,18.0,1e-05,106.1
2024-05-09 19:00,16.2,1e-05,70.6
2024-05-09 20:00,15.1,1e-05,46.7
2024-05-09 21:00,14.5,1e-05,44.4
2024-05-09 22:00,13.9,1e-05,31.3
2024-05-09 23:00,13.8,1e-05,18.2
2024-05-09 0:00,10.3,1e-05,0.0
2024-05-10 5:00,9.6,1e-05,3.1
2024-05-10 6:00,12.1,1e-05,13.6
2024-05-10 7:00,14.6,1e-05,43.2
2024-05-10 8:00,16.9,1e-05,60.4
2024-05-10 9:00,19.1,1e-05,62.3
2024-05-10 10:00,21.2,1e-05,68.4
2024-05-10 11:00,23.1,1e-05,65.2
2024-05-10 12:00,23.5,1e-05,78.6
2024-05-10 13:00,23.9,1e-05,76.0
2024-05-10 14:00,24.9,1e-05,83.2
2024-05-10 15:00,25.3,1e-05,105.3
2024-05-10 16:00,25.0,1e-05,117.8
2024-05-10 17:00,23.4,1e-05,121.9
2024-05-10 18:00,22.0,1e-05,131.9
2024-05-10 19:00,19.9,1e-05,95.1
2024-05-10 20:00,18.4,1e-05,68.9
2024-05-10 21:00,17.3,1e-05,70.4
2024-05-10 22:00,16.0,1e-05,54.2
2024-05-10 23:00,14.8,1e-05,28.0
2024-05-10 0:00,13.3,1e-05,0.3
2024-05-11 5:00,13.1,1e-05,3.1
2024-05-11 6:00,15.9,1e-05,14.2
2024-05-11 7:00,19.0,1e-05,33.3
2024-05-11 8:00,20.1,1e-05,52.0
2024-05-11 9:00,21.3,1e-05,70.3
2024-05-11 10:00,23.1,1e-05,93.7
2024-05-11 11:00,23.2,1e-05,98.0
2024-05-11 12:00,23.5,1e-05,97.8
2024-05-11 13:00,23.3,1e-05,88.3
2024-05-11 14:00,23.5,1e-05,103.7
2024-05-11 15:00,25.0,1e-05,105.5
2024-05-11 16:00,23.9,1e-05,104.0
2024-05-11 17:00,23.0,1e-05,103.8
2024-05-11 18:00,18.5,0.20001000000000002,85.8
2024-05-11 19:00,17.9,0.80001,71.5
2024-05-11 20:00,17.5,3.90001,66.6
2024-05-11 21:00,17.4,0.40001000000000003,59.5
2024-05-11 22:00,17.2,1.40001,56.0
2024-05-11 23:00,17.2,1.80001,35.0
2024-05-11 0:00,13.7,1e-05,0.2
2024-05-12 5:00,11.3,1e-05,1.7
2024-05-12 6:00,12.5,1e-05,9.4
2024-05-12 7:00,14.8,1e-05,16.6
2024-05-12 8:00,16.3,1e-05,30.4
2024-05-12 9:00,18.1,1e-05,41.8
2024-05-12 10:00,20.1,1e-05,62.8
2024-05-12 11:00,21.3,1e-05,67.0
2024-05-12 12:00,21.4,1e-05,72.7
2024-05-12 13:00,22.2,1e-05,65.0
2024-05-12 14:00,22.1,1e-05,81.0
2024-05-12 15:00,21.6,1e-05,104.7
2024-05-12 16:00,20.4,1e-05,102.5
2024-05-12 17:00,20.0,1e-05,102.6
2024-05-12 18:00,17.6,1e-05,89.8
2024-05-12 19:00,15.8,1e-05,89.6
2024-05-12 20:00,14.6,1e-05,96.7
2024-05-12 21:00,14.0,1e-05,102.4
2024-05-12 22:00,13.7,1e-05,76.4
2024-05-12 23:00,13.6,1e-05,34.0
2024-05-12 0:00,15.7,2.2000100000000002,0.5
2024-05-13 5:00,9.5,1e-05,3.2
2024-05-13 6:00,12.1,1e-05,18.3
2024-05-13 7:00,14.7,1e-05,75.0
2024-05-13 8:00,16.8,1e-05,103.5
2024-05-13 9:00,19.4,1e-05,68.9
2024-05-13 10:00,21.4,1e-05,66.9
2024-05-13 11:00,23.0,1e-05,60.7
2024-05-13 12:00,24.0,1e-05,66.9
2024-05-13 13:00,24.0,1e-05,65.5
2024-05-13 14:00,25.1,1e-05,69.9
2024-05-13 15:00,25.0,1e-05,72.7
2024-05-13 16:00,24.7,1e-05,85.5
2024-05-13 17:00,23.7,1e-05,93.8
2024-05-13 18:00,20.8,1e-05,92.0
2024-05-13 19:00,18.8,1e-05,62.5
2024-05-13 20:00,17.1,1e-05,38.2
2024-05-13 21:00,17.6,1e-05,39.4
2024-05-13 22:00,15.3,1e-05,29.6
2024-05-13 23:00,14.4,1e-05,12.3
2024-05-13 0:00,12.5,1e-05,0.1
2024-05-14 5:00,10.5,1e-05,2.9
2024-05-14 6:00,12.7,1e-05,16.4
2024-05-14 7:00,15.2,1e-05,47.1
2024-05-14 8:00,17.9,1e-05,68.4
2024-05-14 9:00,20.5,1e-05,64.5
2024-05-14 10:00,22.4,1e-05,67.0
2024-05-14 11:00,23.4,1e-05,60.8
2024-05-14 12:00,24.4,1e-05,63.7
2024-05-14 13:00,25.3,1e-05,60.8
2024-05-14 14:00,25.2,1e-05,71.7
2024-05-14 15:00,25.7,1e-05,90.5
2024-05-14 16:00,25.1,1e-05,91.7
2024-05-14 17:00,24.3,1e-05,111.6
2024-05-14 18:00,22.1,1e-05,124.2
2024-05-14 19:00,20.5,1e-05,91.9
2024-05-14 20:00,19.3,1e-05,61.3
2024-05-14 21:00,17.8,1e-05,61.8
2024-05-14 22:00,16.9,1e-05,41.2
2024-05-14 23:00,15.8,1e-05,22.7
2024-05-14 0:00,13.2,1e-05,0.2
2024-05-15 5:00,9.7,1e-05,2.3
2024-05-15 6:00,12.3,1e-05,11.1
2024-05-15 7:00,15.1,1e-05,22.9
2024-05-15 8:00,17.8,1e-05,39.7
2024-05-15 9:00,20.4,1e-05,56.2
2024-05-15 10:00,21.4,1e-05,86.0
2024-05-15 11:00,22.1,1e-05,80.7
2024-05-15 12:00,22.9,1e-05,77.6
2024-05-15 13:00,22.3,1e-05,69.4
2024-05-15 14:00,18.9,1e-05,67.3
2024-05-15 15:00,14.5,1e-05,86.6
2024-05-15 16:00,11.6,1.70001,74.3
2024-05-15 17:00,11.1,3.90001,67.7
2024-05-15 18:00,10.6,0.6000099999999999,61.9
2024-05-15 19:00,10.2,0.30001,50.6
2024-05-15 20:00,10.4,1e-05,61.0
2024-05-15 21:00,10.3,1e-05,48.5
2024-05-15 22:00,8.9,0.90001,49.7
2024-05-15 23:00,8.2,1.30001,19.6
2024-05-15 0:00,13.7,1e-05,0.0
2024-05-16 5:00,7.4,1e-05,2.5
2024-05-16 6:00,9.8,1e-05,11.6
2024-05-16 7:00,12.0,1e-05,61.2
2024-05-16 8:00,13.8,1e-05,80.8
2024-05-16 9:00,15.6,1e-05,61.3
2024-05-16 10:00,16.9,1e-05,68.2
2024-05-16 11:00,18.4,1e-05,59.7
2024-05-16 12:00,18.8,1e-05,71.7
2024-05-16 13:00,19.6,1e-05,69.7
2024-05-16 14:00,20.3,1e-05,72.9
2024-05-16 15:00,20.2,1e-05,78.7
2024-05-16 16:00,19.8,1e-05,83.9
2024-05-16 17:00,18.2,1e-05,100.5
2024-05-16 18:00,16.6,1e-05,102.3
2024-05-16 19:00,15.5,1e-05,68.7
2024-05-16 20:00,14.7,1e-05,43.6
2024-05-16 21:00,14.4,1e-05,43.3
2024-05-16 22:00,13.6,1e-05,34.0
2024-05-16 23:00,13.4,1e-05,16.6
2024-05-16 0:00,7.3,1.30001,0.0
2024-05-17 5:00,13.8,1e-05,3.7
2024-05-17 6:00,15.2,1e-05,13.5
2024-05-17 7:00,17.1,1e-05,42.2
2024-05-17 8:00,18.4,1e-05,61.7
2024-05-17 9:00,20.5,1e-05,57.4
2024-05-17 10:00,21.9,1e-05,62.5
2024-05-17 11:00,22.7,1e-05,61.3
2024-05-17 12:00,23.5,1e-05,75.6
2024-05-17 13:00,24.7,1e-05,68.3
2024-05-17 14:00,25.1,1e-05,85.0
2024-05-17 15:00,25.3,1e-05,100.1
2024-05-17 16:00,25.4,1e-05,106.6
2024-05-17 17:00,24.6,1e-05,114.6
2024-05-17 18:00,22.8,1e-05,124.6
2024-05-17 19:00,21.3,1e-05,101.3
2024-05-17 20:00,19.7,1e-05,71.1
2024-05-17 21:00,18.8,1e-05,74.9
2024-05-17 22:00,16.2,1e-05,48.9
2024-05-17 23:00,15.6,1e-05,25.3
2024-05-17 0:00,13.5,1e-05,0.2
2024-05-18 5:00,12.1,1e-05,2.2
2024-05-18 6:00,14.4,1e-05,19.1
2024-05-18 7:00,17.0,1e-05,32.4
2024-05-18 8:00,19.6,1e-05,48.6
2024-05-18 9:00,22.1,1e-05,72.0
2024-05-18 10:00,23.5,1e-05,86.7
2024-05-18 11:00,24.7,1e-05,88.4
2024-05-18 12:00,26.0,1e-05,89.9
2024-05-18 13:00,26.6,1e-05,97.2
2024-05-18 14:00,27.0,1e-05,116.4
2024-05-18 15:00,27.6,1e-05,127.8
2024-05-18 16:00,27.3,1e-05,127.1
2024-05-18 17:00,26.4,1e-05,110.7
2024-05-18 18:00,23.9,1e-05,85.7
2024-05-18 19:00,21.9,1e-05,67.7
2024-05-18 20:00,21.1,1e-05,67.4
2024-05-18 21:00,20.2,1e-05,62.4
2024-05-18 22:00,18.8,1e-05,57.0
2024-05-18 23:00,17.6,1e-05,37.2
2024-05-18 0:00,14.5,1e-05,0.0
2024-05-19 5:00,14.5,1e-05,2.2
2024-05-19 6:00,17.0,1e-05,12.3
2024-05-19 7:00,18.9,1e-05,22.3
2024-05-19 8:00,21.2,1e-05,36.1
2024-05-19 9:00,23.5,1e-05,37.5
2024-05-19 10:00,24.9,1e-05,59.0
2024-05-19 11:00,26.8,1e-05,56.4
2024-05-19 12:00,27.3,1e-05,74.0
2024-05-19 13:00,28.4,1e-05,64.7
2024-05-19 14:00,28.8,1e-05,83.1
2024-05-19 15:00,28.9,1e-05,84.6
2024-05-19 16:00,28.8,1e-05,75.9
2024-05-19 17:00,27.4,1e-05,123.2
2024-05-19 18:00,24.7,1e-05,80.9
2024-05-19 19:00,22.4,1e-05,81.0
2024-05-19 20:00,21.3,1e-05,90.5
2024-05-19 21:00,19.7,1e-05,100.0
2024-05-19 22:00,18.4,1e-05,85.3
2024-05-19 23:00,17.4,1e-05,47.2
2024-05-19 0:00,16.9,1e-05,0.3
2024-05-20 5:00,13.5,1e-05,3.5
2024-05-20 6:00,14.9,1e-05,18.5
2024-05-20 7:00,15.2,1e-05,78.0
2024-05-20 8:00,17.6,1e-05,95.5
2024-05-20 9:00,20.0,1e-05,68.5
2024-05-20 10:00,21.9,1e-05,66.2
2024-05-20 11:00,22.0,1e-05,63.9
2024-05-20 12:00,24.3,1e-05,63.4
2024-05-20 13:00,24.4,1e-05,69.7
2024-05-20 14:00,24.8,1e-05,71.0
2024-05-20 15:00,24.5,1e-05,81.9
2024-05-20 16:00,24.5,1e-05,83.8
2024-05-20 17:00,24.5,1e-05,87.6
2024-05-20 18:00,22.5,1e-05,101.9
2024-05-20 19:00,20.7,1e-05,58.7
2024-05-20 20:00,20.0,1e-05,39.6
2024-05-20 21:00,19.1,1e-05,42.9
2024-05-20 22:00,18.2,1e-05,30.7
2024-05-20 23:00,17.5,1e-05,15.4
2024-05-20 0:00,16.9,1e-05,0.3
2024-05-21 5:00,16.5,1e-05,3.5
2024-05-21 6:00,17.0,1e-05,15.4
2024-05-21 7:00,17.6,1e-05,51.3
2024-05-21 8:00,18.3,1e-05,72.7
2024-05-21 9:00,19.4,1e-05,56.8
2024-05-21 10:00,21.0,1e-05,61.9
2024-05-21 11:00,23.2,1e-05,59.8
2024-05-21 12:00,24.3,1e-05,70.0
2024-05-21 13:00,25.4,1e-05,67.1
2024-05-21 14:00,26.2,1e-05,70.7
2024-05-21 15:00,26.4,1e-05,76.0
2024-05-21 16:00,25.5,1e-05,83.0
2024-05-21 17:00,24.9,1e-05,87.4
2024-05-21 18:00,22.5,1e-05,96.8
2024-05-21 19:00,20.9,1e-05,63.2
2024-05-21 20:00,20.4,1e-05,44.5
2024-05-21 21:00,19.9,1e-05,35.7
2024-05-21 22:00,18.8,1e-05,29.2
2024-05-21 23:00,18.2,1e-05,16.7
2024-05-21 0:00,17.1,1e-05,0.0
2024-05-22 5:00,15.7,1e-05,3.8
2024-05-22 6:00,17.1,1e-05,14.8
2024-05-22 7:00,19.3,1e-05,47.4
2024-05-22 8:00,21.0,1e-05,63.9
2024-05-22 9:00,23.0,1e-05,56.9
2024-05-22 10:00,24.2,1e-05,59.2
2024-05-22 11:00,25.5,1e-05,56.8
