date,Temp,Precipitation,Count
2024-08-07 15:00,34.4,0.0,151
2024-08-07 16:00,31.3,0.0,225
2024-08-07 17:00,30.7,0.0,306
2024-08-07 18:00,30.0,0.0,411
2024-08-07 19:00,27.6,1.0,157
2024-08-07 20:00,26.9,0.0,102
2024-08-07 21:00,27.2,0.0,64
2024-08-07 22:00,27.3,0.0,44
2024-08-07 23:00,27.1,0.0,39
2024-08-07 0:00,26.7,0.0,4
2024-08-08 5:00,25.5,0.0,97
2024-08-08 6:00,26.2,0.0,173
2024-08-08 7:00,27.7,0.0,396
2024-08-08 8:00,28.7,0.0,757
2024-08-08 9:00,29.5,0.0,320
2024-08-08 10:00,29.2,0.0,227
2024-08-08 11:00,28.9,0.0,169
2024-08-08 12:00,29.2,0.0,225
2024-08-08 13:00,28.5,0.0,250
2024-08-08 14:00,29.0,0.0,194
2024-08-08 15:00,28.9,0.0,226
2024-08-08 16:00,29.0,0.0,245
2024-08-08 17:00,28.3,0.0,341
2024-08-08 18:00,27.8,0.0,340
2024-08-08 19:00,26.9,0.0,166
2024-08-08 20:00,26.8,0.0,97
2024-08-08 21:00,26.3,0.0,83
2024-08-08 22:00,25.9,0.0,61
2024-08-08 23:00,25.5,0.0,24
2024-08-08 0:00,26.5,0.0,0
2024-08-09 5:00,24.7,0.0,100
2024-08-09 6:00,25.2,0.0,178
2024-08-09 7:00,26.5,0.0,441
2024-08-09 8:00,27.2,0.0,710
2024-08-09 9:00,29.1,0.0,337
2024-08-09 10:00,30.8,0.0,267
2024-08-09 11:00,31.5,0.0,217
2024-08-09 12:00,31.8,0.0,216
2024-08-09 13:00,33.0,0.0,269
2024-08-09 14:00,32.6,0.0,182
2024-08-09 15:00,33.8,0.0,234
2024-08-09 16:00,33.2,0.0,367
2024-08-09 17:00,32.2,0.0,594
2024-08-09 18:00,30.2,0.0,507
2024-08-09 19:00,28.8,0.0,344
2024-08-09 20:00,28.0,0.0,244
2024-08-09 21:00,27.2,0.0,160
2024-08-09 22:00,26.9,0.0,82
2024-08-09 23:00,26.2,0.0,37
2024-08-09 0:00,25.0,0.0,8
2024-08-10 5:00,24.6,0.0,77
2024-08-10 6:00,25.8,0.0,114
2024-08-10 7:00,27.8,0.0,146
2024-08-10 8:00,29.9,0.0,250
2024-08-10 9:00,31.1,0.0,258
2024-08-10 10:00,30.9,0.0,253
2024-08-10 11:00,31.8,0.0,309
2024-08-10 12:00,32.7,0.0,337
2024-08-10 13:00,32.8,0.0,291
2024-08-10 14:00,31.8,0.0,250
2024-08-10 15:00,33.5,0.0,266
2024-08-10 16:00,31.8,0.0,287
2024-08-10 17:00,29.6,0.0,308
2024-08-10 18:00,29.2,0.0,387
2024-08-10 19:00,28.5,0.0,386
2024-08-10 20:00,28.2,0.0,300
2024-08-10 21:00,27.8,0.0,171
2024-08-10 22:00,28.0,0.0,78
2024-08-10 23:00,28.1,0.0,41
2024-08-10 0:00,26.0,0.0,23
2024-08-11 5:00,25.2,0.0,58
2024-08-11 6:00,26.5,0.0,86
2024-08-11 7:00,28.4,0.0,76
2024-08-11 8:00,29.5,0.0,138
2024-08-11 9:00,30.8,0.0,178
2024-08-11 10:00,31.1,0.0,200
2024-08-11 11:00,32.9,0.0,207
2024-08-11 12:00,32.1,0.0,215
2024-08-11 13:00,32.7,0.0,224
2024-08-11 14:00,32.7,0.0,216
2024-08-11 15:00,32.7,0.0,224
2024-08-11 16:00,32.9,0.0,217
2024-08-11 17:00,32.8,0.0,217
2024-08-11 18:00,31.6,0.0,222
2024-08-11 19:00,30.7,0.0,163
2024-08-11 20:00,29.3,0.0,123
2024-08-11 21:00,28.9,0.0,88
2024-08-11 22:00,28.0,0.0,34
2024-08-11 23:00,28.0,0.0,28
2024-08-11 0:00,28.1,0.0,0
2024-08-12 5:00,26.0,0.0,90
2024-08-12 6:00,27.1,0.0,176
2024-08-12 7:00,29.0,0.0,397
2024-08-12 8:00,30.1,0.0,697
2024-08-12 9:00,31.1,0.0,319
2024-08-12 10:00,32.4,0.0,234
2024-08-12 11:00,33.2,0.0,192
2024-08-12 12:00,34.1,0.0,237
2024-08-12 13:00,34.4,0.0,229
2024-08-12 14:00,35.3,0.0,195
2024-08-12 15:00,34.8,0.0,223
2024-08-12 16:00,34.4,0.0,393
2024-08-12 17:00,34.0,0.0,389
2024-08-12 18:00,32.2,0.0,392
2024-08-12 19:00,30.8,0.0,197
2024-08-12 20:00,30.4,0.0,127
2024-08-12 21:00,29.7,0.0,112
2024-08-12 22:00,28.9,0.0,52
2024-08-12 23:00,28.3,0.0,24
2024-08-12 0:00,27.9,0.0,4
2024-08-13 5:00,26.3,0.0,91
2024-08-13 6:00,27.0,0.0,157
2024-08-13 7:00,27.6,0.0,420
2024-08-13 8:00,29.2,0.0,719
2024-08-13 9:00,30.9,0.0,328
2024-08-13 10:00,32.0,0.0,268
2024-08-13 11:00,32.0,0.0,225
2024-08-13 12:00,32.1,0.0,210
2024-08-13 13:00,33.1,0.0,261
2024-08-13 14:00,33.7,0.0,178
2024-08-13 15:00,34.7,0.0,201
2024-08-13 16:00,33.9,0.0,416
2024-08-13 17:00,33.7,0.0,379
2024-08-13 18:00,32.3,0.0,487
2024-08-13 19:00,25.0,19.3,202
2024-08-13 20:00,25.4,0.0,151
2024-08-13 21:00,25.6,0.0,88
2024-08-13 22:00,25.6,0.0,66
2024-08-13 23:00,25.7,0.0,23
2024-08-13 0:00,28.1,0.0,6
2024-08-14 5:00,25.0,0.0,95
2024-08-14 6:00,25.6,0.0,149
2024-08-14 7:00,27.2,0.0,422
2024-08-14 8:00,29.3,0.0,712
2024-08-14 9:00,30.6,0.0,309
2024-08-14 10:00,31.8,0.0,252
2024-08-14 11:00,32.6,0.0,213
2024-08-14 12:00,33.1,0.0,209
2024-08-14 13:00,33.9,0.0,231
2024-08-14 14:00,34.2,0.0,193
2024-08-14 15:00,34.2,0.0,268
2024-08-14 16:00,33.7,0.0,377
2024-08-14 17:00,33.1,0.0,421
2024-08-14 18:00,31.3,0.0,488
2024-08-14 19:00,29.6,0.0,313
2024-08-14 20:00,28.7,0.0,193
2024-08-14 21:00,27.7,0.0,135
2024-08-14 22:00,27.9,0.0,87
2024-08-14 23:00,28.0,0.0,39
2024-08-14 0:00,25.5,0.0,8
2024-08-15 5:00,25.7,0.0,50
2024-08-15 6:00,26.6,0.0,99
2024-08-15 7:00,27.9,0.0,117
2024-08-15 8:00,29.5,0.0,162
2024-08-15 9:00,30.6,0.0,207
2024-08-15 10:00,30.7,0.0,198
2024-08-15 11:00,32.1,0.0,220
2024-08-15 12:00,33.3,0.0,198
2024-08-15 13:00,33.2,0.0,179
2024-08-15 14:00,32.8,0.0,191
2024-08-15 15:00,33.8,0.0,195
2024-08-15 16:00,33.4,0.0,249
2024-08-15 17:00,32.9,0.0,254
2024-08-15 18:00,31.0,0.0,262
2024-08-15 19:00,29.4,0.0,168
2024-08-15 20:00,28.8,0.0,116
2024-08-15 21:00,28.0,0.0,81
2024-08-15 22:00,27.5,0.0,41
2024-08-15 23:00,27.5,0.0,26
2024-08-15 0:00,27.7,0.0,7
2024-08-16 5:00,25.6,0.0,96
2024-08-16 6:00,26.8,0.0,149
2024-08-16 7:00,28.6,0.0,367
2024-08-16 8:00,29.9,0.0,632
2024-08-16 9:00,30.8,0.0,328
2024-08-16 10:00,31.9,0.0,233
2024-08-16 11:00,32.5,0.0,218
2024-08-16 12:00,32.5,0.0,220
2024-08-16 13:00,33.3,0.0,257
2024-08-16 14:00,33.9,0.0,208
2024-08-16 15:00,33.1,0.0,398
2024-08-16 16:00,32.4,0.0,421
2024-08-16 17:00,31.8,0.0,403
2024-08-16 18:00,31.3,0.0,403
2024-08-16 19:00,30.2,0.0,265
2024-08-16 20:00,29.5,0.0,199
2024-08-16 21:00,28.4,0.0,130
2024-08-16 22:00,28.0,0.0,84
2024-08-16 23:00,27.5,0.0,43
2024-08-16 0:00,27.4,0.0,9
2024-08-17 5:00,25.7,0.0,78
2024-08-17 6:00,27.1,0.0,124
2024-08-17 7:00,28.5,0.0,162
2024-08-17 8:00,29.6,0.0,244
2024-08-17 9:00,30.7,0.0,234
2024-08-17 10:00,32.0,0.0,248
2024-08-17 11:00,32.0,0.0,232
2024-08-17 12:00,32.6,0.0,215
2024-08-17 13:00,33.8,0.0,224
2024-08-17 14:00,34.2,0.0,203
2024-08-17 15:00,33.9,0.0,210
2024-08-17 16:00,33.3,0.0,278
2024-08-17 17:00,33.0,0.0,296
2024-08-17 18:00,30.2,0.0,307
2024-08-17 19:00,28.3,0.0,155
2024-08-17 20:00,28.0,0.0,114
2024-08-17 21:00,27.7,0.0,75
2024-08-17 22:00,27.6,0.0,58
2024-08-17 23:00,27.3,0.0,21
2024-08-17 0:00,26.8,0.0,2
2024-08-18 5:00,26.0,0.0,52
2024-08-18 6:00,27.1,0.0,70
2024-08-18 7:00,28.7,0.0,82
2024-08-18 8:00,30.3,0.0,142
2024-08-18 9:00,31.5,0.0,170
2024-08-18 10:00,32.2,0.0,171
2024-08-18 11:00,33.5,0.0,161
2024-08-18 12:00,32.9,0.0,146
2024-08-18 13:00,34.5,0.0,170
2024-08-18 14:00,33.9,0.0,136
2024-08-18 15:00,34.7,0.0,126
2024-08-18 16:00,33.7,0.0,142
2024-08-18 17:00,30.3,0.0,152
2024-08-18 18:00,29.2,0.0,123
2024-08-18 19:00,28.5,0.0,65
2024-08-18 20:00,28.0,0.0,47
2024-08-18 21:00,27.8,0.0,45
2024-08-18 22:00,27.4,0.0,36
2024-08-18 23:00,27.1,0.0,17
2024-08-18 0:00,27.2,0.0,1
2024-08-19 5:00,25.2,0.0,102
2024-08-19 6:00,26.2,0.0,161
2024-08-19 7:00,27.8,0.0,426
2024-08-19 8:00,29.3,0.0,639
2024-08-19 9:00,31.1,0.0,252
2024-08-19 10:00,32.2,0.0,206
2024-08-19 11:00,32.9,0.0,186
2024-08-19 12:00,33.8,0.0,157
2024-08-19 13:00,33.1,0.0,177
2024-08-19 14:00,34.6,0.0,174
2024-08-19 15:00,33.8,0.0,189
2024-08-19 16:00,33.0,0.0,357
2024-08-19 17:00,32.7,0.0,311
2024-08-19 18:00,31.2,0.0,328
2024-08-19 19:00,30.1,0.0,108
2024-08-19 20:00,29.5,0.0,72
2024-08-19 21:00,29.5,0.0,87
2024-08-19 22:00,29.2,0.0,37
2024-08-19 23:00,28.4,0.0,18
2024-08-19 0:00,27.0,0.0,0
2024-08-20 5:00,27.3,0.0,91
2024-08-20 6:00,28.2,0.0,153
2024-08-20 7:00,30.0,0.0,411
2024-08-20 8:00,30.6,0.0,669
2024-08-20 9:00,32.4,0.0,244
2024-08-20 10:00,32.1,0.0,242
2024-08-20 11:00,33.9,0.0,149
2024-08-20 12:00,32.9,0.0,183
2024-08-20 13:00,33.1,0.0,163
2024-08-20 14:00,34.5,0.0,147
2024-08-20 15:00,28.8,4.9,161
2024-08-20 16:00,27.1,9.9,323
2024-08-20 17:00,28.0,2.2,329
2024-08-20 18:00,27.9,0.0,298
2024-08-20 19:00,27.6,0.0,111
2024-08-20 20:00,27.3,0.0,73
2024-08-20 21:00,27.7,0.0,79
2024-08-20 22:00,27.7,0.0,45
2024-08-20 23:00,27.8,0.0,26
2024-08-20 0:00,28.0,0.0,0
2024-08-21 5:00,26.9,0.3,84
2024-08-21 6:00,26.7,0.9,141
2024-08-21 7:00,27.0,0.1,406
2024-08-21 8:00,27.3,0.0,649
2024-08-21 9:00,28.9,0.0,278
2024-08-21 10:00,28.4,0.4,215
2024-08-21 11:00,27.8,1.8,142
2024-08-21 12:00,28.8,0.0,186
2024-08-21 13:00,30.1,0.0,172
2024-08-21 14:00,30.6,0.0,151
2024-08-21 15:00,31.4,0.0,237
2024-08-21 16:00,31.3,0.0,330
2024-08-21 17:00,31.2,0.0,315
2024-08-21 18:00,30.5,0.0,365
2024-08-21 19:00,29.2,0.1,123
2024-08-21 20:00,28.8,0.0,83
2024-08-21 21:00,28.6,0.0,97
2024-08-21 22:00,28.4,0.0,36
2024-08-21 23:00,28.4,0.0,29
2024-08-21 0:00,27.3,0.2,0
2024-08-22 5:00,26.1,0.0,83
2024-08-22 6:00,27.1,0.0,166
2024-08-22 7:00,29.8,0.0,397
2024-08-22 8:00,30.9,0.0,624
2024-08-22 9:00,30.9,0.0,247
2024-08-22 10:00,30.6,0.0,169
2024-08-22 11:00,31.4,0.0,156
2024-08-22 12:00,31.8,0.0,196
2024-08-22 13:00,31.9,0.0,178
2024-08-22 14:00,32.1,0.0,133
2024-08-22 15:00,28.8,0.0,146
2024-08-22 16:00,27.3,0.5,357
2024-08-22 17:00,27.4,0.0,279
2024-08-22 18:00,27.3,0.0,354
2024-08-22 19:00,27.2,0.0,104
2024-08-22 20:00,26.8,0.0,91
2024-08-22 21:00,26.5,0.0,99
2024-08-22 22:00,26.2,0.0,51
2024-08-22 23:00,26.0,0.0,29
2024-08-22 0:00,27.7,0.0,1
2024-08-23 5:00,24.2,0.0,94
2024-08-23 6:00,25.4,0.0,135
2024-08-23 7:00,27.1,0.0,403
2024-08-23 8:00,28.3,0.0,670
2024-08-23 9:00,28.9,0.0,273
2024-08-23 10:00,30.4,0.0,179
2024-08-23 11:00,30.7,0.0,164
2024-08-23 12:00,32.0,0.0,189
2024-08-23 13:00,32.5,0.0,221
2024-08-23 14:00,32.0,0.0,157
2024-08-23 15:00,31.9,0.0,367
2024-08-23 16:00,31.9,0.0,317
2024-08-23 17:00,31.0,0.0,309
2024-08-23 18:00,29.5,0.0,357
2024-08-23 19:00,28.7,0.0,163
2024-08-23 20:00,28.0,0.0,95
2024-08-23 21:00,27.4,0.0,73
2024-08-23 22:00,26.8,0.0,59
2024-08-23 23:00,26.5,0.0,32
2024-08-23 0:00,26.0,0.0,0
2024-08-24 5:00,25.5,0.0,82
2024-08-24 6:00,25.7,0.0,96
2024-08-24 7:00,26.7,0.0,148
2024-08-24 8:00,28.3,0.0,224
2024-08-24 9:00,30.2,0.0,263
2024-08-24 10:00,27.3,6.8,210
2024-08-24 11:00,28.6,0.0,210
2024-08-24 12:00,30.6,0.0,191
2024-08-24 13:00,32.1,0.0,202
2024-08-24 14:00,32.5,0.0,146
2024-08-24 15:00,32.6,0.0,128
2024-08-24 16:00,31.2,0.0,197
2024-08-24 17:00,30.5,0.0,218
2024-08-24 18:00,28.8,0.0,149
2024-08-24 19:00,27.6,0.0,85
2024-08-24 20:00,27.2,0.0,77
2024-08-24 21:00,27.0,0.0,42
2024-08-24 22:00,26.9,0.0,25
2024-08-24 23:00,26.3,0.0,36
2024-08-24 0:00,26.4,0.0,2
2024-08-25 5:00,24.4,0.0,61
2024-08-25 6:00,25.0,0.0,57
2024-08-25 7:00,26.0,0.0,72
2024-08-25 8:00,27.5,0.0,154
2024-08-25 9:00,29.4,0.0,181
2024-08-25 10:00,29.5,0.0,188
2024-08-25 11:00,30.4,0.0,152
2024-08-25 12:00,31.1,0.5,157
2024-08-25 13:00,32.1,0.0,132
2024-08-25 14:00,32.1,0.0,164
2024-08-25 15:00,32.6,0.0,158
2024-08-25 16:00,32.0,0.0,141
2024-08-25 17:00,30.5,0.0,188
2024-08-25 18:00,28.6,0.0,126
2024-08-25 19:00,27.8,0.0,80
2024-08-25 20:00,27.4,0.0,48
2024-08-25 21:00,27.1,0.0,40
2024-08-25 22:00,26.6,0.0,23
2024-08-25 23:00,26.3,0.0,22
2024-08-25 0:00,25.9,0.0,0
2024-08-26 5:00,24.8,0.0,99
2024-08-26 6:00,25.1,0.0,143
2024-08-26 7:00,26.7,0.0,388
2024-08-26 8:00,28.7,0.0,659
2024-08-26 9:00,29.3,0.0,242
2024-08-26 10:00,30.0,0.0,215
2024-08-26 11:00,31.8,0.0,171
2024-08-26 12:00,30.7,0.0,191
2024-08-26 13:00,31.2,0.0,226
2024-08-26 14:00,29.4,0.0,188
2024-08-26 15:00,29.2,0.0,196
2024-08-26 16:00,29.3,0.0,345
2024-08-26 17:00,28.9,0.0,313
2024-08-26 18:00,28.0,0.0,295
2024-08-26 19:00,27.4,0.0,104
2024-08-26 20:00,27.4,0.0,86
2024-08-26 21:00,27.1,0.0,97
2024-08-26 22:00,26.8,0.0,43
2024-08-26 23:00,26.5,0.0,31
2024-08-26 0:00,25.8,0.0,0
2024-08-27 5:00,25.6,0.0,92
2024-08-27 6:00,25.7,0.0,152
2024-08-27 7:00,26.8,0.0,421
2024-08-27 8:00,27.0,0.0,643
2024-08-27 9:00,27.2,0.0,257
2024-08-27 10:00,27.8,0.0,181
2024-08-27 11:00,27.0,0.0,175
2024-08-27 12:00,27.7,0.0,172
2024-08-27 13:00,28.2,0.0,183
2024-08-27 14:00,27.9,0.0,148
2024-08-27 15:00,27.1,0.0,166
2024-08-27 16:00,26.3,0.1,330
2024-08-27 17:00,26.5,0.0,327
2024-08-27 18:00,25.9,0.0,341
2024-08-27 19:00,26.1,0.0,130
2024-08-27 20:00,25.7,0.0,89
2024-08-27 21:00,24.9,0.0,94
2024-08-27 22:00,24.4,0.0,47
2024-08-27 23:00,24.1,0.0,37
2024-08-27 0:00,26.7,0.0,1
2024-08-28 5:00,22.1,0.0,84
2024-08-28 6:00,22.8,0.0,143
2024-08-28 7:00,25.7,0.0,416
2024-08-28 8:00,27.6,0.0,633
2024-08-28 9:00,28.6,0.0,257
2024-08-28 10:00,29.1,0.0,195
2024-08-28 11:00,30.3,0.0,182
2024-08-28 12:00,29.7,0.0,178
2024-08-28 13:00,29.4,0.0,197
2024-08-28 14:00,30.3,0.0,171
2024-08-28 15:00,30.1,0.0,275
2024-08-28 16:00,29.3,0.0,356
2024-08-28 17:00,29.4,0.0,332
2024-08-28 18:00,28.4,0.0,351
2024-08-28 19:00,27.8,0.0,148
2024-08-28 20:00,27.2,0.0,123
2024-08-28 21:00,26.5,0.0,104
2024-08-28 22:00,26.1,0.0,49
2024-08-28 23:00,25.9,0.0,31
2024-08-28 0:00,24.0,0.0,0
2024-08-29 5:00,23.3,0.0,96
2024-08-29 6:00,23.9,0.0,169
2024-08-29 7:00,25.3,0.0,401
2024-08-29 8:00,27.2,0.0,651
2024-08-29 9:00,28.6,0.0,268
2024-08-29 10:00,29.8,0.0,198
2024-08-29 11:00,31.0,0.0,166
2024-08-29 12:00,30.6,0.0,194
2024-08-29 13:00,30.8,0.0,200
2024-08-29 14:00,32.4,0.0,165
2024-08-29 15:00,31.2,0.0,217
2024-08-29 16:00,27.4,3.0,390
2024-08-29 17:00,27.3,0.0,350
2024-08-29 18:00,27.0,0.0,361
2024-08-29 19:00,26.8,0.0,118
2024-08-29 20:00,26.2,0.0,87
2024-08-29 21:00,25.8,0.0,112
2024-08-29 22:00,25.0,0.0,61
2024-08-29 23:00,24.6,0.0,25
2024-08-29 0:00,25.5,0.0,1
2024-08-30 5:00,22.5,0.0,89
2024-08-30 6:00,23.7,0.0,168
2024-08-30 7:00,25.5,0.0,378
2024-08-30 8:00,27.1,0.0,626
2024-08-30 9:00,28.8,0.0,272
2024-08-30 10:00,29.9,0.0,199
2024-08-30 11:00,31.3,0.0,177
2024-08-30 12:00,32.0,0.0,174
2024-08-30 13:00,33.0,0.0,196
2024-08-30 14:00,33.3,0.0,191
2024-08-30 15:00,31.9,0.0,368
2024-08-30 16:00,33.0,0.0,341
2024-08-30 17:00,30.9,0.0,371
2024-08-30 18:00,29.1,0.0,357
2024-08-30 19:00,27.4,0.0,168
2024-08-30 20:00,26.2,0.0,94
2024-08-30 21:00,25.6,0.0,80
2024-08-30 22:00,24.4,0.0,61
2024-08-30 23:00,23.5,0.0,39
2024-08-30 0:00,23.9,0.0,0
2024-08-31 5:00,22.1,0.0,68
2024-08-31 6:00,22.5,0.0,126
2024-08-31 7:00,24.5,0.0,142
2024-08-31 8:00,26.3,0.0,254
2024-08-31 9:00,28.0,0.0,265
2024-08-31 10:00,28.5,0.0,228
2024-08-31 11:00,29.5,0.0,218
2024-08-31 12:00,30.3,0.0,244
2024-08-31 13:00,30.7,0.0,166
2024-08-31 14:00,32.0,0.0,158
2024-08-31 15:00,31.7,0.0,150
2024-08-31 16:00,30.8,0.0,210
2024-08-31 17:00,29.6,0.0,226
2024-08-31 18:00,27.9,0.0,151
2024-08-31 19:00,26.5,0.0,94
2024-08-31 20:00,26.2,0.0,79
2024-08-31 21:00,25.8,0.0,71
2024-08-31 22:00,25.0,0.0,53
2024-08-31 23:00,24.4,0.0,30
2024-08-31 0:00,22.9,0.0,1
2024-09-01 5:00,23.5,0.0,54
2024-09-01 6:00,23.5,0.0,60
2024-09-01 7:00,25.7,0.0,77
2024-09-01 8:00,27.2,0.0,160
2024-09-01 9:00,27.5,0.0,174
2024-09-01 10:00,29.8,0.0,186
2024-09-01 11:00,28.8,0.0,175
2024-09-01 12:00,31.4,0.0,189
2024-09-01 13:00,31.1,0.0,158
2024-09-01 14:00,31.2,0.0,179
2024-09-01 15:00,31.3,0.0,118
2024-09-01 16:00,31.4,0.0,172
2024-09-01 17:00,29.5,0.0,177
2024-09-01 18:00,28.7,0.0,120
2024-09-01 19:00,26.5,0.0,83
2024-09-01 20:00,26.4,0.0,47
2024-09-01 21:00,26.1,0.0,44
2024-09-01 22:00,25.0,0.0,29
2024-09-01 23:00,24.9,0.0,15
2024-09-01 0:00,24.0,0.0,0
2024-09-02 5:00,22.0,0.0,96
2024-09-02 6:00,22.5,0.0,169
2024-09-02 7:00,24.9,0.0,444
2024-09-02 8:00,26.1,0.0,654
2024-09-02 9:00,25.9,0.0,283
2024-09-02 10:00,25.4,0.0,213
2024-09-02 11:00,25.6,0.0,157
2024-09-02 12:00,27.3,0.0,184
2024-09-02 13:00,26.4,0.0,251
2024-09-02 14:00,25.9,0.0,275
2024-09-02 15:00,27.0,0.0,277
2024-09-02 16:00,26.6,0.0,480
2024-09-02 17:00,26.4,0.0,381
2024-09-02 18:00,25.7,0.0,373
2024-09-02 19:00,25.3,0.0,163
2024-09-02 20:00,24.8,0.0,126
2024-09-02 21:00,24.6,0.0,99
2024-09-02 22:00,23.9,0.0,69
2024-09-02 23:00,23.6,0.0,27
2024-09-02 0:00,24.5,0.0,0
2024-09-03 5:00,24.2,0.0,85
2024-09-03 6:00,24.4,0.0,154
2024-09-03 7:00,25.9,0.0,437
2024-09-03 8:00,27.3,0.0,684
2024-09-03 9:00,28.0,0.0,275
2024-09-03 10:00,28.8,0.0,236
2024-09-03 11:00,30.6,0.0,193
2024-09-03 12:00,31.1,0.0,228
2024-09-03 13:00,31.2,0.0,210
2024-09-03 14:00,30.1,0.0,225
2024-09-03 15:00,29.9,0.0,285
2024-09-03 16:00,30.3,0.0,501
2024-09-03 17:00,28.7,0.0,409
2024-09-03 18:00,27.6,0.0,360
2024-09-03 19:00,26.8,0.0,180
2024-09-03 20:00,26.2,0.0,115
2024-09-03 21:00,25.7,0.0,107
2024-09-03 22:00,25.0,0.0,58
2024-09-03 23:00,24.3,0.0,31
2024-09-03 0:00,23.3,0.0,0
2024-09-04 5:00,21.8,0.0,87
2024-09-04 6:00,22.2,0.0,173
2024-09-04 7:00,24.0,0.0,464
2024-09-04 8:00,25.2,0.0,695
2024-09-04 9:00,27.3,0.0,258
2024-09-04 10:00,28.5,0.0,206
2024-09-04 11:00,30.2,0.0,197
2024-09-04 12:00,30.9,0.0,257
2024-09-04 13:00,32.0,0.0,231
2024-09-04 14:00,32.3,0.0,182
2024-09-04 15:00,32.7,0.0,291
2024-09-04 16:00,32.2,0.0,474
2024-09-04 17:00,30.6,0.0,510
2024-09-04 18:00,28.6,0.0,430
2024-09-04 19:00,27.5,0.0,199
2024-09-04 20:00,26.5,0.0,112
2024-09-04 21:00,25.7,0.0,100
2024-09-04 22:00,25.2,0.0,67
2024-09-04 23:00,25.5,0.0,29
2024-09-04 0:00,23.7,0.0,0
2024-09-05 5:00,23.0,0.0,81
2024-09-05 6:00,23.9,0.0,168
2024-09-05 7:00,26.5,0.0,439
2024-09-05 8:00,27.2,0.0,680
2024-09-05 9:00,28.7,0.0,300
2024-09-05 10:00,29.9,0.0,209
2024-09-05 11:00,31.3,0.0,192
2024-09-05 12:00,31.6,0.0,185
2024-09-05 13:00,31.2,0.0,227
2024-09-05 14:00,32.4,0.0,248
2024-09-05 15:00,30.0,0.0,235
2024-09-05 16:00,29.0,0.0,509
2024-09-05 17:00,28.4,0.0,400
2024-09-05 18:00,27.1,0.0,408
2024-09-05 19:00,26.7,0.0,173
2024-09-05 20:00,26.3,0.0,95
2024-09-05 21:00,26.3,0.0,116
2024-09-05 22:00,26.3,0.0,63
2024-09-05 23:00,25.7,0.0,34
2024-09-05 0:00,24.8,0.0,0
2024-09-06 5:00,25.1,0.0,86
2024-09-06 6:00,25.3,0.0,161
2024-09-06 7:00,25.9,0.0,411
2024-09-06 8:00,26.2,0.0,658
2024-09-06 9:00,26.6,0.0,301
2024-09-06 10:00,26.8,0.0,231
2024-09-06 11:00,27.0,0.0,182
2024-09-06 12:00,27.8,0.0,204
2024-09-06 13:00,28.1,0.0,263
2024-09-06 14:00,28.8,0.0,231
2024-09-06 15:00,28.0,0.0,376
2024-09-06 16:00,25.0,0.4,369
2024-09-06 17:00,24.7,0.0,355
2024-09-06 18:00,24.1,0.0,410
2024-09-06 19:00,23.8,0.1,194
2024-09-06 20:00,23.7,0.0,100
2024-09-06 21:00,23.7,0.0,77
2024-09-06 22:00,23.8,0.0,46
2024-09-06 23:00,23.7,0.0,33
2024-09-06 0:00,25.6,0.0,0
2024-09-07 5:00,23.7,0.0,67
2024-09-07 6:00,24.0,0.0,122
2024-09-07 7:00,24.5,0.0,147
2024-09-07 8:00,25.6,0.0,236
2024-09-07 9:00,26.2,0.0,252
2024-09-07 10:00,28.7,0.0,239
2024-09-07 11:00,28.1,0.0,198
2024-09-07 12:00,29.1,0.0,216
2024-09-07 13:00,30.5,0.0,211
2024-09-07 14:00,30.5,0.0,182
2024-09-07 15:00,30.1,0.0,186
2024-09-07 16:00,31.0,0.0,211
2024-09-07 17:00,29.7,0.0,256
2024-09-07 18:00,28.6,0.0,194
2024-09-07 19:00,27.5,0.0,121
2024-09-07 20:00,26.8,0.0,78
2024-09-07 21:00,25.8,0.0,79
2024-09-07 22:00,25.1,0.0,48
2024-09-07 23:00,24.7,0.0,20
2024-09-07 0:00,23.8,0.0,1
2024-09-08 5:00,23.1,0.0,56
2024-09-08 6:00,22.9,0.0,75
2024-09-08 7:00,25.4,0.0,82
2024-09-08 8:00,27.2,0.0,117
2024-09-08 9:00,29.0,0.0,154
2024-09-08 10:00,29.7,0.0,195
2024-09-08 11:00,30.5,0.0,156
2024-09-08 12:00,31.1,0.0,160
2024-09-08 13:00,32.9,0.0,176
2024-09-08 14:00,34.0,0.0,126
2024-09-08 15:00,32.9,0.0,141
2024-09-08 16:00,32.3,0.0,132
2024-09-08 17:00,30.2,0.0,194
2024-09-08 18:00,28.7,0.0,93
2024-09-08 19:00,27.4,0.0,85
2024-09-08 20:00,26.7,0.0,57
2024-09-08 21:00,26.2,0.0,39
2024-09-08 22:00,26.0,0.0,27
2024-09-08 23:00,25.6,0.0,19
2024-09-08 0:00,24.0,0.0,0
2024-09-09 5:00,24.5,0.0,90
2024-09-09 6:00,24.9,0.0,149
2024-09-09 7:00,25.9,0.0,428
2024-09-09 8:00,28.2,0.0,692
2024-09-09 9:00,30.5,0.0,269
2024-09-09 10:00,31.2,0.0,220
2024-09-09 11:00,32.0,0.0,169
2024-09-09 12:00,33.8,0.0,174
2024-09-09 13:00,34.2,0.0,212
2024-09-09 14:00,34.0,0.0,218
2024-09-09 15:00,34.6,0.0,265
2024-09-09 16:00,33.2,0.0,515
2024-09-09 17:00,31.9,0.0,447
2024-09-09 18:00,30.4,0.0,416
2024-09-09 19:00,30.1,0.0,167
